Time X Y Z ID Radius
0 8.39667e-06 -6.00595e-06 1.07107e-05 0 1e-06
0 9.93687e-06 -6.45671e-06 1.06915e-05 1 1e-06
0 8.1808e-06 -7.29159e-06 1.1141e-05 2 1e-06
0 9.94936e-06 -6.1325e-06 9.30846e-06 3 1e-06
0 1.0693e-05 -5.71583e-06 9.9811e-06 4 1e-06
0 9.23879e-06 -7.29212e-06 9.92922e-06 5 1e-06
0 1.48318e-06 3.72967e-06 9.94283e-06 6 1e-06
0 -5.20425e-07 4.14206e-06 9.48054e-06 7 1e-06
0 6.53125e-07 5.38167e-06 9.37884e-06 8 1e-06
0 -9.36424e-07 5.13547e-06 8.65114e-06 9 1e-06
0 -9.31727e-07 3.80851e-06 9.96101e-06 10 1e-06
0 -1.25197e-06 3.4044e-06 9.44583e-06 11 1e-06
0 6.36292e-06 3.92894e-06 -5.16061e-06 12 1e-06
0 7.52037e-06 4.83773e-06 -4.52738e-06 13 1e-06
0 8.48215e-06 5.64821e-06 -4.40044e-06 14 1e-06
0 8.33702e-06 5.67723e-06 -4.76978e-06 15 1e-06
0 7.77049e-06 3.99984e-06 -5.63387e-06 16 1e-06
0 7.71328e-06 4.21132e-06 -5.48218e-06 17 1e-06
0 4.67739e-06 3.73226e-08 -5.70854e-06 18 1e-06
0 6.60077e-06 7.82448e-07 -3.95613e-06 19 1e-06
0 3.58263e-06 -2.54083e-07 -4.28739e-06 20 1e-06
0 4.16686e-06 9.58357e-07 -5.27151e-06 21 1e-06
0 6.22854e-06 2.23955e-07 -4.27132e-06 22 1e-06
0 4.38682e-06 7.93593e-08 -4.87854e-06 23 1e-06
0 -7.14228e-06 1.08382e-06 7.618e-06 24 1e-06
0 -7.92211e-06 2.10494e-06 6.78294e-06 25 1e-06
0 -8.78845e-06 1.86602e-06 7.34703e-06 26 1e-06
0 -7.79228e-06 2.55374e-06 7.09999e-06 27 1e-06
0 -1.00603e-05 6.90725e-07 7.5376e-06 28 1e-06
0 -1.02384e-05 2.44384e-06 7.12462e-06 29 1e-06
0 5.63329e-06 -5.90684e-06 1.01125e-05 30 1e-06
0 5.1863e-06 -5.09009e-06 1.12327e-05 31 1e-06
0 5.29406e-06 -5.04473e-06 1.01639e-05 32 1e-06
0 4.99368e-06 -5.30991e-06 9.78263e-06 33 1e-06
0 6.52857e-06 -4.37764e-06 1.12964e-05 34 1e-06
0 5.30014e-06 -5.03311e-06 1.00903e-05 35 1e-06
0 -2.41526e-06 6.43722e-06 -6.25385e-07 36 1e-06
0 -1.57663e-06 5.30563e-06 -1.80428e-06 37 1e-06
0 -1.38216e-06 5.43807e-06 -1.33844e-06 38 1e-06
0 -1.26975e-06 6.00953e-06 -1.88699e-06 39 1e-06
0 2.01122e-07 6.41417e-06 -2.77838e-09 40 1e-06
0 -2.9633e-06 6.25174e-06 -2.26876e-07 41 1e-06
0 1.85804e-07 4.59577e-06 -3.92983e-06 42 1e-06
0 -2.27084e-07 5.77026e-06 -2.8343e-06 43 1e-06
0 6.10676e-07 5.80075e-06 -3.56784e-06 44 1e-06
0 8.0156e-07 4.38703e-06 -2.42503e-06 45 1e-06
0 3.87368e-07 5.3305e-06 -2.53776e-06 46 1e-06
0 4.66795e-07 5.41032e-06 -2.42357e-06 47 1e-06
0 9.22437e-06 9.17936e-06 -4.84945e-06 48 1e-06
0 7.04562e-06 9.12598e-06 -4.84429e-06 49 1e-06
0 8.55498e-06 8.72721e-06 -5.40158e-06 50 1e-06
0 6.53023e-06 1.05669e-05 -5.30154e-06 51 1e-06
0 7.45944e-06 1.04367e-05 -6.64759e-06 52 1e-06
0 7.99793e-06 8.59611e-06 -5.96366e-06 53 1e-06
0 5.19959e-06 8.02932e-06 9.52681e-06 54 1e-06
0 2.67241e-06 8.30952e-06 8.68809e-06 55 1e-06
0 3.47471e-06 8.40809e-06 7.99002e-06 56 1e-06
0 2.25791e-06 7.52789e-06 9.12029e-06 57 1e-06
0 3.645e-06 8.28604e-06 8.64404e-06 58 1e-06
0 3.13494e-06 8.34969e-06 9.71016e-06 59 1e-06
0 -3.74616e-06 -3.74758e-07 4.61094e-06 60 1e-06
0 -1.71867e-06 -2.33784e-06 5.4719e-06 61 1e-06
0 -4.27249e-06 -1.24087e-06 4.7005e-06 62 1e-06
0 -2.03738e-06 -2.28409e-06 5.24833e-06 63 1e-06
0 -2.35751e-06 -6.07873e-07 5.21827e-06 64 1e-06
0 -2.85401e-06 -9.80883e-07 4.56975e-06 65 1e-06
0 5.58002e-06 -6.80339e-06 -4.43882e-06 66 1e-06
0 5.7941e-06 -6.96909e-06 -4.54145e-06 67 1e-06
0 6.46856e-06 -5.26683e-06 -4.41876e-06 68 1e-06
0 6.77121e-06 -5.11934e-06 -5.39306e-06 69 1e-06
0 5.9786e-06 -5.08305e-06 -4.39444e-06 70 1e-06
0 6.39137e-06 -7.07744e-06 -5.066e-06 71 1e-06
0 4.21267e-06 3.94822e-06 3.53116e-07 72 1e-06
0 3.67543e-06 4.33468e-06 1.93915e-06 73 1e-06
0 4.14966e-06 3.8468e-06 2.1754e-07 74 1e-06
0 2.74687e-06 5.80836e-06 1.9742e-06 75 1e-06
0 4.14081e-06 4.78524e-06 1.34539e-06 76 1e-06
0 4.46396e-06 5.27831e-06 1.63189e-06 77 1e-06
0 -7.49957e-06 -6.49655e-06 7.07125e-06 78 1e-06
0 -8.58412e-06 -4.82899e-06 5.80145e-06 79 1e-06
0 -8.93012e-06 -5.66473e-06 6.30356e-06 80 1e-06
0 -8.88917e-06 -6.2864e-06 5.24521e-06 81 1e-06
0 -9.32788e-06 -4.79322e-06 6.41273e-06 82 1e-06
0 -9.73632e-06 -4.51399e-06 6.29605e-06 83 1e-06
0 6.16591e-06 -2.61302e-06 -4.74373e-06 84 1e-06
0 6.46929e-06 -7.22203e-07 -3.87403e-06 85 1e-06
0 6.31106e-06 -7.56595e-07 -3.99438e-06 86 1e-06
0 5.24225e-06 -1.7549e-06 -4.56986e-06 87 1e-06
0 5.76136e-06 -2.17554e-06 -3.87959e-06 88 1e-06
0 3.91855e-06 -1.37029e-06 -4.42429e-06 89 1e-06
0 4.45377e-06 -5.23749e-06 2.182e-06 90 1e-06
0 3.50496e-06 -6.27636e-06 2.82364e-06 91 1e-06
0 5.66724e-06 -6.23844e-06 3.47585e-06 92 1e-06
0 6.44502e-06 -5.49901e-06 3.47376e-06 93 1e-06
0 5.43213e-06 -4.41257e-06 3.41877e-06 94 1e-06
0 6.08019e-06 -4.80001e-06 3.14759e-06 95 1e-06
0 -3.38637e-07 1.46624e-06 -3.16759e-06 96 1e-06
0 -3.00679e-06 2.58593e-07 -4.2949e-06 97 1e-06
0 -3.13801e-06 1.91389e-07 -3.70393e-06 98 1e-06
0 -2.99493e-06 2.48779e-07 -4.30317e-06 99 1e-06
0 -1.90706e-06 7.70169e-07 -3.17156e-06 100 1e-06
0 -9.3374e-07 2.26432e-07 -3.51927e-06 101 1e-06
0 -2.05751e-06 -5.07574e-07 -6.71388e-06 102 1e-06
0 -4.71303e-06 2.36525e-07 -6.82114e-06 103 1e-06
0 -3.66092e-06 3.89673e-07 -7.97192e-06 104 1e-06
0 -2.53811e-06 1.91387e-08 -7.13748e-06 105 1e-06
0 -2.87346e-06 3.82217e-07 -7.18262e-06 106 1e-06
0 -3.34754e-06 -1.44536e-07 -7.44712e-06 107 1e-06
0 8.58791e-06 -2.39558e-06 -5.34291e-06 108 1e-06
0 6.57863e-06 -4.23746e-07 -5.29795e-06 109 1e-06
0 9.0523e-06 -7.74533e-07 -5.35758e-06 110 1e-06
0 7.22021e-06 -8.16376e-07 -5.45196e-06 111 1e-06
0 7.30821e-06 -1.9233e-06 -5.46003e-06 112 1e-06
0 7.38829e-06 -5.97225e-07 -6.24667e-06 113 1e-06
