Time Start End Force ID
0 0 1 3.95076e-14 0
0 1 2 4.28549e-16 1
0 2 3 7.98159e-14 2
0 3 4 9.14132e-14 3
0 4 5 1.45277e-14 4
0 6 7 9.71886e-15 5
0 7 8 2.89975e-14 6
0 8 9 2.34543e-14 7
0 9 10 1.3543e-14 8
0 10 11 1.27112e-13 9
0 12 13 3.9795e-14 10
0 13 14 7.35875e-14 11
0 14 15 1.60211e-13 12
0 15 16 2.99104e-15 13
0 16 17 1.73353e-13 14
0 18 19 7.06577e-14 15
0 19 20 1.20831e-13 16
0 20 21 3.32722e-14 17
0 21 22 4.06297e-14 18
0 22 23 5.53769e-15 19
0 24 25 4.6763e-14 20
0 25 26 9.38944e-14 21
0 26 27 7.64545e-14 22
0 27 28 9.67569e-14 23
0 28 29 1.90123e-14 24
0 30 31 5.43363e-14 25
0 31 32 9.24805e-14 26
0 32 33 1.44692e-13 27
0 33 34 3.48744e-14 28
0 34 35 1.57867e-14 29
0 36 37 1.63261e-14 30
0 37 38 1.47811e-13 31
0 38 39 1.19993e-13 32
0 39 40 4.24351e-14 33
0 40 41 1.1765e-13 34
0 42 43 3.41661e-14 35
0 43 44 8.86064e-14 36
0 44 45 1.72139e-14 37
0 45 46 9.63467e-14 38
0 46 47 1.83963e-13 39
0 48 49 1.79405e-14 40
0 49 50 3.42364e-14 41
0 50 51 7.37497e-14 42
0 51 52 3.59199e-14 43
0 52 53 3.60837e-15 44
0 54 55 6.7742e-14 45
0 55 56 9.31971e-14 46
0 56 57 1.20411e-14 47
0 57 58 3.49057e-14 48
0 58 59 8.16432e-14 49
0 60 61 9.50536e-14 50
0 61 62 8.84507e-14 51
0 62 63 5.26682e-14 52
0 63 64 2.93223e-14 53
0 64 65 1.1021e-13 54
0 66 67 1.71048e-13 55
0 67 68 1.64881e-14 56
0 68 69 9.69167e-14 57
0 69 70 7.24545e-14 58
0 70 71 1.44527e-14 59
0 72 73 2.81432e-14 60
0 73 74 1.48823e-14 61
0 74 75 9.8352e-14 62
0 75 76 1.6009e-14 63
0 76 77 1.34454e-13 64
0 78 79 3.59956e-14 65
0 79 80 9.65452e-14 66
0 80 81 7.71888e-14 67
0 81 82 5.44562e-15 68
0 82 83 1.49166e-13 69
0 84 85 1.03235e-14 70
0 85 86 1.79826e-13 71
0 86 87 4.28323e-14 72
0 87 88 1.03934e-13 73
0 88 89 8.35251e-15 74
0 90 91 4.53656e-14 75
0 91 92 2.58816e-14 76
0 92 93 9.26827e-14 77
0 93 94 5.13622e-14 78
0 94 95 1.19773e-13 79
0 96 97 1.1382e-13 80
0 97 98 1.39092e-13 81
0 98 99 1.38124e-13 82
0 99 100 3.45957e-14 83
0 100 101 8.32136e-14 84
0 102 103 7.59885e-14 85
0 103 104 4.3326e-14 86
0 104 105 5.52837e-14 87
0 105 106 1.50369e-13 88
0 106 107 1.24358e-13 89
0 108 109 8.15554e-14 90
0 109 110 4.99133e-14 91
0 110 111 1.65004e-14 92
0 111 112 8.89555e-14 93
0 112 113 4.56083e-14 94
0 114 115 1.41053e-13 95
0 115 116 1.05464e-13 96
0 116 117 4.0769e-14 97
0 117 118 4.69369e-14 98
0 118 119 1.24798e-13 99
0 120 121 3.44392e-15 100
0 121 122 9.44922e-14 101
0 122 123 4.33447e-14 102
0 123 124 2.454e-14 103
0 124 125 2.06362e-14 104
0 126 127 8.39988e-14 105
0 127 128 1.12006e-14 106
0 128 129 6.82074e-14 107
0 129 130 5.80472e-14 108
0 130 131 5.28796e-14 109
0 132 133 8.45867e-14 110
0 133 134 1.09092e-13 111
0 134 135 2.50577e-14 112
0 135 136 1.81105e-13 113
0 136 137 1.08892e-13 114
0 138 139 5.15997e-15 115
0 139 140 1.57101e-15 116
0 140 141 7.91722e-15 117
0 141 142 3.66223e-14 118
0 142 143 2.36009e-14 119
0 144 145 4.43416e-14 120
0 145 146 6.04497e-14 121
0 146 147 8.26061e-14 122
0 147 148 6.29139e-15 123
0 148 149 5.6332e-14 124
0 150 151 1.04762e-13 125
0 151 152 1.78557e-13 126
0 152 153 4.57954e-14 127
0 153 154 7.81339e-14 128
0 154 155 1.64498e-14 129
0 156 157 8.75467e-15 130
0 157 158 4.1863e-14 131
0 158 159 1.05118e-14 132
0 159 160 1.36756e-13 133
0 160 161 5.77524e-14 134
0 162 163 3.20407e-14 135
0 163 164 3.95688e-14 136
0 164 165 6.62323e-15 137
0 165 166 2.90477e-15 138
0 166 167 2.15498e-14 139
0 168 169 5.62534e-14 140
0 169 170 1.88493e-15 141
0 170 171 8.04133e-14 142
0 171 172 1.22253e-13 143
0 172 173 8.77414e-14 144
0 174 175 3.42747e-15 145
0 175 176 4.54375e-14 146
0 176 177 7.83919e-14 147
0 177 178 3.96554e-14 148
0 178 179 1.01783e-14 149
0 180 181 3.28275e-14 150
0 181 182 1.49032e-14 151
0 182 183 2.91833e-14 152
0 183 184 9.6758e-15 153
0 184 185 9.01975e-14 154
0 186 187 1.30324e-15 155
0 187 188 1.81932e-14 156
0 188 189 3.27115e-14 157
0 189 190 4.29607e-16 158
0 190 191 1.08351e-13 159
0 192 193 1.65459e-13 160
0 193 194 1.46799e-13 161
0 194 195 2.39904e-14 162
0 195 196 6.38231e-14 163
0 196 197 5.9937e-14 164
0 198 199 1.09368e-14 165
0 199 200 9.11679e-14 166
0 200 201 9.37623e-14 167
0 201 202 1.48426e-13 168
0 202 203 6.08302e-14 169
0 204 205 2.04448e-15 170
0 205 206 4.26871e-14 171
0 206 207 2.45705e-15 172
0 207 208 4.60359e-14 173
0 208 209 4.75617e-14 174
0 210 211 1.29247e-13 175
0 211 212 6.51034e-14 176
0 212 213 3.29914e-14 177
0 213 214 5.96988e-14 178
0 214 215 5.75486e-14 179
0 216 217 1.74745e-13 180
0 217 218 2.09269e-14 181
0 218 219 1.65674e-14 182
0 219 220 8.37103e-14 183
0 220 221 1.33899e-13 184
0 222 223 4.53226e-15 185
0 223 224 1.90319e-15 186
0 224 225 1.54042e-13 187
0 225 226 8.19704e-14 188
0 226 227 1.76317e-13 189
0 228 229 2.61063e-14 190
0 229 230 4.1267e-14 191
0 230 231 7.11745e-14 192
0 231 232 1.40855e-14 193
0 232 233 3.61476e-14 194
0 234 235 7.45777e-14 195
0 235 236 2.20945e-14 196
0 236 237 1.25725e-14 197
0 237 238 2.40617e-14 198
0 238 239 6.86111e-14 199
0 240 241 1.44574e-13 200
0 241 242 1.43913e-14 201
0 242 243 1.45411e-14 202
0 243 244 1.04674e-14 203
0 244 245 1.43916e-13 204
0 246 247 1.09101e-14 205
0 247 248 1.67385e-14 206
0 248 249 2.38348e-14 207
0 249 250 4.96051e-14 208
0 250 251 4.71104e-14 209
0 252 253 5.31113e-14 210
0 253 254 3.34223e-15 211
0 254 255 2.84921e-15 212
0 255 256 1.43369e-13 213
0 256 257 6.17998e-14 214
0 258 259 9.98741e-14 215
0 259 260 5.04406e-14 216
0 260 261 2.62955e-14 217
0 261 262 8.49248e-15 218
0 262 263 3.44948e-14 219
0 264 265 7.41145e-14 220
0 265 266 5.47285e-14 221
0 266 267 8.53727e-14 222
0 267 268 2.21078e-15 223
0 268 269 9.62827e-14 224
0 270 271 2.08277e-14 225
0 271 272 1.98619e-15 226
0 272 273 1.92983e-14 227
0 273 274 1.44303e-13 228
0 274 275 7.04028e-14 229
0 276 277 2.04992e-14 230
0 277 278 6.88048e-14 231
0 278 279 3.40509e-14 232
0 279 280 2.71579e-15 233
0 280 281 1.63637e-13 234
0 282 283 4.68217e-14 235
0 283 284 1.21925e-14 236
0 284 285 8.82759e-14 237
0 285 286 1.01603e-13 238
0 286 287 1.07253e-13 239
0 288 289 2.21652e-14 240
0 289 290 8.51712e-14 241
0 290 291 4.36366e-14 242
0 291 292 3.78505e-14 243
0 292 293 9.01389e-15 244
0 294 295 5.5349e-14 245
0 295 296 4.99026e-14 246
0 296 297 9.73653e-14 247
0 297 298 9.43749e-15 248
0 298 299 6.01867e-14 249
0.05 0 1 3.32145e-14 0
0.05 1 2 1.58326e-15 1
0.05 2 3 7.90136e-14 2
0.05 3 4 8.42108e-14 3
0.05 4 5 1.90624e-14 4
0.05 6 7 7.95463e-15 5
0.05 7 8 2.56059e-14 6
0.05 8 9 1.94958e-14 7
0.05 9 10 6.02366e-15 8
0.05 10 11 1.17653e-13 9
0.05 12 13 3.7282e-14 10
0.05 13 14 6.7344e-14 11
0.05 14 15 1.50231e-13 12
