Time Start End Force ID
0 0 1 7.05294e-14 0
0 1 2 1.36884e-13 1
0 2 3 8.77412e-14 2
0 3 4 5.05949e-14 3
0 4 5 9.4491e-14 4
0.05 0 1 6.3778e-14 0
0.05 1 2 1.25885e-13 1
0.05 2 3 7.41929e-14 2
0.05 3 4 3.89612e-14 3
0.05 4 5 8.45909e-14 4
0.1 0 1 5.0852e-14 0
0.1 1 2 1.04698e-13 1
0.1 2 3 4.89002e-14 2
0.1 3 4 1.7535e-14 3
0.1 4 5 6.55763e-14 4
0.15 0 1 3.33783e-14 0
0.15 1 2 7.60113e-14 1
0.15 2 3 1.61819e-14 2
0.15 3 4 1.10644e-14 3
0.15 4 5 3.95028e-14 4
0.2 0 1 1.32055e-14 0
0.2 1 2 4.14247e-14 1
0.2 2 3 1.88568e-14 2
0.2 3 4 3.96669e-14 3
0.2 4 5 8.24467e-15 4
0.25 0 1 7.1634e-15 0
0.25 1 2 5.77227e-15 1
0.25 2 3 5.17213e-14 2
0.25 3 4 6.49758e-14 3
0.25 4 5 2.40815e-14 4
0.3 0 1 2.52876e-14 0
0.3 1 2 2.66379e-14 1
0.3 2 3 7.85109e-14 2
0.3 3 4 8.50601e-14 3
0.3 4 5 5.45845e-14 4
0.35 0 1 3.97984e-14 0
0.35 1 2 5.21337e-14 1
0.35 2 3 9.7897e-14 2
0.35 3 4 9.83811e-14 3
0.35 4 5 8.13301e-14 4
0.4 0 1 5.08386e-14 0
0.4 1 2 7.06856e-14 1
0.4 2 3 1.08708e-13 2
0.4 3 4 1.04124e-13 3
0.4 4 5 1.03258e-13 4
0.45 0 1 5.72674e-14 0
0.45 1 2 8.19636e-14 1
0.45 2 3 1.10799e-13 2
0.45 3 4 1.0145e-13 3
0.45 4 5 1.1858e-13 4
0.5 0 1 6.02166e-14 0
0.5 1 2 8.60584e-14 1
0.5 2 3 1.0463e-13 2
0.5 3 4 9.19372e-14 3
0.5 4 5 1.27863e-13 4
0.55 0 1 5.88861e-14 0
0.55 1 2 8.45054e-14 1
0.55 2 3 9.16254e-14 2
0.55 3 4 7.66295e-14 3
0.55 4 5 1.31893e-13 4
0.6 0 1 5.34267e-14 0
0.6 1 2 7.85669e-14 1
0.6 2 3 7.28948e-14 2
0.6 3 4 5.7321e-14 3
0.6 4 5 1.30986e-13 4
0.65 0 1 4.52558e-14 0
0.65 1 2 7.05835e-14 1
0.65 2 3 5.10671e-14 2
0.65 3 4 3.6105e-14 3
0.65 4 5 1.27038e-13 4
0.7 0 1 3.51159e-14 0
0.7 1 2 6.06965e-14 1
0.7 2 3 2.74813e-14 2
0.7 3 4 1.47438e-14 3
0.7 4 5 1.20123e-13 4
0.75 0 1 2.4473e-14 0
